"orderId","token","count","lang","comment","position","suffix_lang"
340,"вербуйтчемаась",1,"kpv","-",,"kpv"
341,"верземен",1,"kpv","-",,"kpv"
342,"верземнассэ",1,"kpv","-",,"kpv"
343,"вермасисныс",2,"kpv","-",,"kpv"
344,"вермассянныд",2,"kpv","-",,"kpv"
345,"вермасьны",2,"kpv","-",,"kpv"
346,"вермасям",1,"kpv","-",,"kpv"
347,"вермасянныд",1,"kpv","-",,"kpv"
348,"вермасяныд",1,"kpv","-",,"kpv"
351,"вертепсьыс",5,"kpv","-",,"kpv"
352,"вертепысесь",2,"kpv","-",,"kpv"
353,"вертепысь",13,"kpv","-",,"kpv"
356,"весиг",7,"kpv","-",,"kpv"
357,"вессис",1,"kpv","-",,"kpv"
359,"веськ-",1,"kpv","-",,"kpv"
360,"веськаліс",1,"kpv","-",,"kpv"
361,"веськалӧ",1,"kpv","-",,"kpv"
362,"веськалӧмась",1,"kpv","-",,"kpv"
363,"веськалэма",2,"kpv","-",,"kpv"
364,"веське",63,"kpv","-",,"kpv"
365,"веськен",1,"kpv","-",,"kpv"
366,"веськӧ",3,"kpv","-",,"kpv"
367,"веськӧдліс",1,"kpv","-",,"kpv"
368,"веськӧдлыны",1,"kpv","-",,"kpv"
369,"веськӧдлысь",5,"kpv","-",,"kpv"
370,"веськӧдлысьыс",1,"kpv","-",,"kpv"
371,"веськӧдлысьяс",1,"kpv","-",,"kpv"
372,"веськӧдны",1,"kpv","-",,"kpv"
373,"веськодь",1,"kpv","-",,"kpv"
374,"веськыд",12,"kpv","-",,"kpv"
375,"веськыда",3,"kpv","-",,"kpv"
376,"веськыдджык",1,"kpv","-",,"kpv"
377,"веськыдыд",1,"kpv","-",,"kpv"
379,"весьсянь",1,"kpv","-",,"kpv"
380,"весьтас",7,"kpv","-",,"kpv"
381,"весьті",1,"kpv","-",,"kpv"
382,"весьтын",1,"kpv","-",,"kpv"
383,"весьтэ",1,"kpv","-",,"kpv"
384,"весьтэд",1,"kpv","-",,"kpv"
385,"весьтэдз",1,"kpv","-",,"kpv"
386,"весьшӧрӧ",1,"kpv","-",,"kpv"
387,"ветлалэмась",1,"kpv","-",,"kpv"
388,"ветласис",1,"kpv","-",,"kpv"
389,"ветлась",1,"kpv","-",,"kpv"
390,"ветлӧмаӧсь",1,"kpv","-",,"kpv"
391,"ветлысь",3,"kpv","-",,"kpv"
392,"ветлысь-муныськед",1,"kpv","-",,"kpv"
393,"ветлысьыс",1,"kpv","-",,"kpv"
394,"ветлыылэмась",1,"kpv","-",,"kpv"
395,"ветлэмаась",5,"kpv","-",,"kpv"
396,"ветлэмаэсь",1,"kpv","-",,"kpv"
397,"ветлэмысь",1,"kpv","-",,"kpv"
398,"веттьысе",1,"kpv","-",,"kpv"
401,"видзаасе",1,"kpv","-",,"kpv"
402,"видзаасялэныс",1,"kpv","-",,"kpv"
403,"видзаасясныс",1,"kpv","-",,"kpv"
404,"видзе",4,"kpv","-",,"kpv"
405,"видзед",16,"kpv","-",,"kpv"
406,"видзеда",44,"kpv","-",,"kpv"
407,"видзедала",3,"kpv","-",,"kpv"
408,"видзедалэ",2,"kpv","-",,"kpv"
409,"видзедалэныс",1,"kpv","-",,"kpv"
410,"видзедам",7,"kpv","-",,"kpv"
411,"видзедан",6,"kpv","-",,"kpv"
412,"видзеданныд",2,"kpv","-",,"kpv"
413,"видзедантор",1,"kpv","-",,"kpv"
414,"видзедас",2,"kpv","-",,"kpv"
415,"видзеді",3,"kpv","-",,"kpv"
416,"видзеді-видзеді",1,"kpv","-",,"kpv"
417,"видзедім",1,"kpv","-",,"kpv"
418,"видзедін",1,"kpv","-",,"kpv"
419,"видзедіс",2,"kpv","-",,"kpv"
420,"видзедла",3,"kpv","-",,"kpv"
421,"видзедлам",1,"kpv","-",,"kpv"
422,"видзедліс",2,"kpv","-",,"kpv"
423,"видзедлы",14,"kpv","-",,"kpv"
424,"видзедлыны",2,"kpv","-",,"kpv"
425,"видзедны",10,"kpv","-",,"kpv"
426,"видзедныс",1,"kpv","-",,"kpv"
427,"видзеднысэ",3,"kpv","-",,"kpv"
428,"видзедчыны",1,"kpv","-",,"kpv"
429,"видзедыгмоз",1,"kpv","-",,"kpv"
430,"видзедысьяс",1,"kpv","-",,"kpv"
431,"видзедэ",33,"kpv","-",,"kpv"
432,"видзедэны",3,"kpv","-",,"kpv"
433,"видзедэныс",7,"kpv","-",,"kpv"
434,"видзем",1,"kpv","-",,"kpv"
435,"видземсэ",1,"kpv","-",,"kpv"
436,"видземыскед",1,"kpv","-",,"kpv"
437,"видзены",16,"kpv","-",,"kpv"
438,"видзеныс",12,"kpv","-",,"kpv"
439,"видзи",1,"kpv","-",,"kpv"
440,"видзим",4,"kpv","-",,"kpv"
441,"видзим-вӧдитім",1,"kpv","-",,"kpv"
442,"видзинныд",1,"kpv","-",,"kpv"
443,"видзис",2,"kpv","-",,"kpv"
444,"видзисны",8,"kpv","-",,"kpv"
445,"видзисныс",4,"kpv","-",,"kpv"
446,"видзлысьлас",1,"kpv","-",,"kpv"
447,"видзсе",1,"kpv","-",,"kpv"
448,"видзсены",1,"kpv","-",,"kpv"
449,"видзсисны",1,"kpv","-",,"kpv"
450,"видзсьыны",1,"kpv","-",,"kpv"
451,"видзысь",7,"kpv","-",,"kpv"
452,"видзысьлӧн",1,"kpv","-",,"kpv"
453,"видзысьыд",1,"kpv","-",,"kpv"
454,"видзысьыс",2,"kpv","-",,"kpv"
455,"видзысьяс",9,"kpv","-",,"kpv"
456,"видзысьяскӧд",1,"kpv","-",,"kpv"
457,"видзысьяслӧн",1,"kpv","-",,"kpv"
458,"видзысьяслэн",1,"kpv","-",,"kpv"
459,"видзысьяссэ",1,"kpv","-",,"kpv"
460,"видзьяс",6,"kpv","-",,"kpv"
461,"видзьяслэн",1,"kpv","-",,"kpv"
462,"видзьяссэ",1,"kpv","-",,"kpv"
463,"видзьясыс",3,"kpv","-",,"kpv"
464,"видзьясыслэн",2,"kpv","-",,"kpv"
465,"визьла",6,"kpv","-",,"kpv"
466,"визьлала",1,"kpv","-",,"kpv"
467,"визьлаланныд",1,"kpv","-",,"kpv"
468,"визьлаласны",1,"kpv","-",,"kpv"
469,"визьлалі",4,"kpv","-",,"kpv"
470,"визьлалэ",2,"kpv","-",,"kpv"
471,"визьлалэныс",2,"kpv","-",,"kpv"
472,"визьлам",2,"kpv","-",,"kpv"
473,"визьласьлас",1,"kpv","-",,"kpv"
474,"визьлі",2,"kpv","-",,"kpv"
475,"визьлоо",2,"kpv","-",,"kpv"
476,"визьлоолыны",1,"kpv","-",,"kpv"
477,"визьлооны",2,"kpv","-",,"kpv"
478,"визьлы",11,"kpv","-",,"kpv"
479,"визьлыны",9,"kpv","-",,"kpv"
480,"визьлысема",1,"kpv","-",,"kpv"
481,"визьлыси",5,"kpv","-",,"kpv"
482,"визьлысис",1,"kpv","-",,"kpv"
483,"визьлысисныс",2,"kpv","-",,"kpv"
484,"визьлысьла",3,"kpv","-",,"kpv"
485,"визьлысьлас",6,"kpv","-",,"kpv"
486,"визьлысьласныс",1,"kpv","-",,"kpv"
487,"визьлышта",1,"kpv","-",,"kpv"
488,"визьлыштанныд",1,"kpv","-",,"kpv"
489,"визьлыштооны",1,"kpv","-",,"kpv"
490,"визьлыыла",1,"kpv","-",,"kpv"
491,"визьлыылі",1,"kpv","-",,"kpv"
492,"визьлэ",2,"kpv","-",,"kpv"
493,"визьлэма",1,"kpv","-",,"kpv"
494,"вии(эмась)",1,"kpv","-",,"kpv"
495,"винасьыс",1,"kpv","-",,"kpv"
496,"винлаысь",1,"kpv","-",,"kpv"
497,"вирысь",1,"kpv","-",,"kpv"
498,"висе",11,"kpv","-",,"kpv"
499,"висем",7,"kpv","-",,"kpv"
500,"висема",1,"kpv","-",,"kpv"
501,"висемен",1,"kpv","-",,"kpv"
502,"висемъяс",1,"kpv","-",,"kpv"
503,"висемъясыс",2,"kpv","-",,"kpv"
504,"висемыс",4,"kpv","-",,"kpv"
505,"висены",5,"kpv","-",,"kpv"
506,"висер",5,"kpv","-",,"kpv"
507,"висерса",2,"kpv","-",,"kpv"
508,"висерын",1,"kpv","-",,"kpv"
509,"виси",1,"kpv","-",,"kpv"
510,"висигас",1,"kpv","-",,"kpv"
511,"висиген",1,"kpv","-",,"kpv"
512,"висис",1,"kpv","-",,"kpv"
513,"висис.",1,"kpv","-",,"kpv"
514,"висисны",1,"kpv","-",,"kpv"
515,"виссьысь",1,"kpv","-",,"kpv"
516,"вись",3,"kpv","-",,"kpv"
517,"вись-",2,"kpv","-",,"kpv"
520,"висьлі",1,"kpv","-",,"kpv"
521,"висьлыыласны",1,"kpv","-",,"kpv"
522,"висьма",1,"kpv","-",,"kpv"
523,"висьмема",2,"kpv","-",,"kpv"
524,"висьми",2,"kpv","-",,"kpv"
525,"висьмин",1,"kpv","-",,"kpv"
526,"висьмис",1,"kpv","-",,"kpv"
527,"висьмисныс",1,"kpv","-",,"kpv"
528,"висьмы",1,"kpv","-",,"kpv"
529,"висьмыліс",2,"kpv","-",,"kpv"
530,"висьны",3,"kpv","-",,"kpv"
532,"висьныс",2,"kpv","-",,"kpv"
533,"висьнысэ",1,"kpv","-",,"kpv"
534,"висьӧ",5,"kpv","-",,"kpv"
535,"висьӧмыс",1,"kpv","-",,"kpv"
536,"висьӧныс",1,"kpv","-",,"kpv"
537,"висьооны",1,"kpv","-",,"kpv"
538,"висьт",5,"kpv","-",,"kpv"
539,"висьт-",1,"kpv","-",,"kpv"
540,"висьта",3,"kpv","-",,"kpv"
542,"висьтааны",1,"kpv","-",,"kpv"
543,"висьтав",10,"kpv","-",,"kpv"
545,"висьтавліс",1,"kpv","-",,"kpv"
546,"висьтавны",12,"kpv","-",,"kpv"
547,"висьталi",1,"kpv","-",,"kpv"
548,"висьталö",1,"kpv","-",,"kpv"
549,"висьталöныс",1,"kpv","-",,"kpv"
550,"висьтала",95,"kpv","-",,"kpv"
551,"висьталам",12,"kpv","-",,"kpv"
553,"висьталан",18,"kpv","-",,"kpv"
554,"висьталанныд",5,"kpv","-",,"kpv"
555,"висьталас",17,"kpv","-",,"kpv"
556,"висьталаслi",1,"kpv","-",,"kpv"
557,"висьталасны",7,"kpv","-",,"kpv"
559,"висьталасныс",12,"kpv","-",,"kpv"
560,"висьталі",56,"kpv","-",,"kpv"
561,"висьталі-а",1,"kpv","-",,"kpv"
562,"висьталі-висьталі",1,"kpv","-",,"kpv"
563,"висьталім",4,"kpv","-",,"kpv"
564,"висьталін",2,"kpv","-",,"kpv"
565,"висьталінныд",15,"kpv","-",,"kpv"
566,"висьталіс",71,"kpv","-",,"kpv"
567,"висьталіс:",1,"kpv","-",,"kpv"
568,"висьталіс?",1,"kpv","-",,"kpv"
569,"висьталісны",14,"kpv","-",,"kpv"
570,"висьталісныс",10,"kpv","-",,"kpv"
571,"висьталӧ",9,"kpv","-",,"kpv"
572,"висьталӧй",3,"kpv","-",,"kpv"
573,"висьталӧй,",1,"kpv","-",,"kpv"
574,"висьталӧма",1,"kpv","-",,"kpv"
575,"висьталӧны",7,"kpv","-",,"kpv"
576,"висьталооны",1,"kpv","-",,"kpv"
577,"висьталыс",1,"kpv","-",,"kpv"
578,"висьталысь",1,"kpv","-",,"kpv"
579,"висьталыштан",1,"kpv","-",,"kpv"
580,"висьталэ",460,"kpv","-",,"kpv"
581,"висьталэ,",1,"kpv","-",,"kpv"
582,"висьталэ:",1,"kpv","-",,"kpv"
583,"висьталэй",1,"kpv","-",,"kpv"
584,"висьталэма",9,"kpv","-",,"kpv"
585,"висьталэма,",1,"kpv","-",,"kpv"
586,"висьталэны",42,"kpv","-",,"kpv"
587,"висьталэныс",42,"kpv","-",,"kpv"
588,"висьтас",1,"kpv","-",,"kpv"
589,"висьтасе",2,"kpv","-",,"kpv"
590,"висьтась",3,"kpv","-",,"kpv"
591,"висьтасьны",1,"kpv","-",,"kpv"
592,"висьтасьӧны",1,"kpv","-",,"kpv"
593,"висьтасяс",1,"kpv","-",,"kpv"
594,"висьтовны",1,"kpv","-",,"kpv"
595,"висьтоо",36,"kpv","-",,"kpv"
596,"висьтоо,",1,"kpv","-",,"kpv"
597,"висьтоо.",1,"kpv","-",,"kpv"
598,"висьтоола",2,"kpv","-",,"kpv"
599,"висьтоолан",1,"kpv","-",,"kpv"
600,"висьтоолас",2,"kpv","-",,"kpv"
601,"висьтооласныс",3,"kpv","-",,"kpv"
602,"висьтоолі",2,"kpv","-",,"kpv"
603,"висьтооліс",11,"kpv","-",,"kpv"
604,"висьтоолісны",1,"kpv","-",,"kpv"
605,"висьтоолісны,",1,"kpv","-",,"kpv"
606,"висьтоолісныс",1,"kpv","-",,"kpv"
607,"висьтоолы",4,"kpv","-",,"kpv"
608,"висьтоолыны",3,"kpv","-",,"kpv"
609,"висьтоолэ",1,"kpv","-",,"kpv"
610,"висьтоолэмаась",1,"kpv","-",,"kpv"
611,"висьтоолэмась",1,"kpv","-",,"kpv"
612,"висьтоолэны",4,"kpv","-",,"kpv"
613,"висьтооны",115,"kpv","-",,"kpv"
614,"висьтооныс",4,"kpv","-",,"kpv"
615,"висьтоонысэ",5,"kpv","-",,"kpv"
616,"висьтъяс",1,"kpv","-",,"kpv"
617,"висьтъяссӧ",3,"kpv","-",,"kpv"
618,"висьтылӧй",1,"kpv","-",,"kpv"
619,"висьтыслӧн",1,"kpv","-",,"kpv"
620,"висьтыштан",2,"kpv","-",,"kpv"
621,"висьтыштанныд",1,"kpv","-",,"kpv"
622,"висьтыштӧй",1,"kpv","-",,"kpv"
623,"висьтэ",1,"kpv","-",,"kpv"
624,"висьтэдзе",1,"kpv","-",,"kpv"
625,"висьысь",2,"kpv","-",,"kpv"
626,"висьысьяслы",1,"kpv","-",,"kpv"
627,"висьысьяссэ",1,"kpv","-",,"kpv"
628,"вися",1,"kpv","-",,"kpv"
629,"висялэны",1,"kpv","-",,"kpv"
630,"висян",1,"kpv","-",,"kpv"
631,"висясныс",1,"kpv","-",,"kpv"
632,"витсе",4,"kpv","-",,"kpv"
633,"витсё",2,"kpv","-",,"kpv"
634,"витчисис",1,"kpv","-",,"kpv"
635,"витязев",1,"kpv","-",,"kpv"
636,"витязева",2,"kpv","-",,"kpv"
637,"вичколысь",1,"kpv","-",,"kpv"
638,"виччисе",1,"kpv","-",,"kpv"
639,"виччысе",5,"kpv","-",,"kpv"
640,"виччысем",1,"kpv","-",,"kpv"
641,"виччысены",2,"kpv","-",,"kpv"
642,"виччысеныс",1,"kpv","-",,"kpv"
643,"виччысис",1,"kpv","-",,"kpv"
644,"виччысьны",3,"kpv","-",,"kpv"
645,"виччысьӧ",1,"kpv","-",,"kpv"
646,"виччысьӧ.",1,"kpv","-",,"kpv"
647,"виччысьӧмӧй",2,"kpv","-",,"kpv"
648,"виччысьӧны",2,"kpv","-",,"kpv"
649,"виччысьтӧг",1,"kpv","-",,"kpv"
650,"виччысьтэмысла",1,"kpv","-",,"kpv"
651,"виччысьыштіс",1,"kpv","-",,"kpv"
652,"виччыся",1,"kpv","-",,"kpv"
653,"виччысям",1,"kpv","-",,"kpv"
654,"виэмаэсь",1,"kpv","-",,"kpv"
655,"виясеныс",2,"kpv","-",,"kpv"
660,"во-тысьысь",1,"kpv","-",,"kpv"
661,"вӧбысь",1,"kpv","-",,"kpv"
662,"вӧвлӧмаась",1,"kpv","-",,"kpv"
663,"вӧвсьӧ",2,"kpv","-",,"kpv"
664,"вовсю",2,"kpv","-",,"kpv"
666,"водзасем",2,"kpv","-",,"kpv"
667,"водзджыкысьсэ",1,"kpv","-",,"kpv"
668,"водзе",46,"kpv","-",,"kpv"
669,"водзевыы",1,"kpv","-",,"kpv"
670,"водзен",1,"kpv","-",,"kpv"
671,"водзмӧстчысь",2,"kpv","-",,"kpv"
672,"водзсьыс",1,"kpv","-",,"kpv"
673,"водзсянь",1,"kpv","-",,"kpv"
674,"вӧдитчемаась",1,"kpv","-",,"kpv"
675,"водьсянь",1,"kpv","-",,"kpv"
676,"воедэмась",1,"kpv","-",,"kpv"
677,"вожсьыс",2,"kpv","-",,"kpv"
678,"вожысь",2,"kpv","-",,"kpv"
680,"вӧзитчам",2,"kpv","-",,"kpv"
681,"вӧзитчині",1,"kpv","-",,"kpv"
682,"вӧзитчины",1,"kpv","-",,"kpv"
684,"возрастнэйесь",1,"kpv","-",,"kpv"
685,"возьмёмь",1,"kpv","-",,"kpv"
686,"возьмёте",1,"kpv","-",,"kpv"
687,"возьми",3,"kpv","-",,"kpv"
688,"возьми-то",1,"kpv","-",,"kpv"
689,"войвывсянь",3,"kpv","-",,"kpv"
690,"вӧйзис",1,"kpv","-",,"kpv"
691,"войлэмсьыс",1,"kpv","-",,"kpv"
692,"вӧйнабӧрся",1,"kpv","-",,"kpv"
693,"войпукасьӧны",1,"kpv","-",,"kpv"
694,"воклысь",1,"kpv","-",,"kpv"
695,"вокъясыслысь",1,"kpv","-",,"kpv"
696,"вӧлесьсаяс",1,"kpv","-",,"kpv"
697,"вӧлись",5,"kpv","-",,"kpv"
698,"волльысь",1,"kpv","-",,"kpv"
699,"вӧлӧмаӧсь",1,"kpv","-",,"kpv"
700,"воломась",1,"kpv","-",,"kpv"
701,"вӧлӧмась",2,"kpv","-",,"kpv"
702,"волӧмсянь",1,"kpv","-",,"kpv"
703,"волывлӧмаӧсь",2,"kpv","-",,"kpv"
704,"волысе",1,"kpv","-",,"kpv"
705,"вӧлысигэн",1,"kpv","-",,"kpv"
706,"вӧлыслысь",1,"kpv","-",,"kpv"
707,"вӧлысь",1,"kpv","-",,"kpv"
708,"волысьлыласныс",1,"kpv","-",,"kpv"
709,"вольпась",5,"kpv","-",,"kpv"
710,"вольпасьнум",2,"kpv","-",,"kpv"
711,"вольпасьнумес",1,"kpv","-",,"kpv"
712,"вольпасьсэ",3,"kpv","-",,"kpv"
713,"вольпасяс",1,"kpv","-",,"kpv"
714,"вӧльысь",8,"kpv","-",,"kpv"
715,"волэмаась",2,"kpv","-",,"kpv"
716,"вӧлэмаась",23,"kpv","-",,"kpv"
717,"волэмась",2,"kpv","-",,"kpv"
718,"вӧлэмась",3,"kpv","-",,"kpv"
719,"вӧлэсь",3,"kpv","-",,"kpv"
721,"вӧлэсьтанум",1,"kpv","-",,"kpv"
722,"вӧлэсьтас",5,"kpv","-",,"kpv"
723,"вӧлэсьтас(э)",1,"kpv","-",,"kpv"
724,"вӧлэсьтсюнум",2,"kpv","-",,"kpv"
725,"вӧлэсьтын",3,"kpv","-",,"kpv"
726,"вӧлэсьтыс",2,"kpv","-",,"kpv"
727,"вӧлэсьтысь",1,"kpv","-",,"kpv"
728,"вӧлэсьтэ",6,"kpv","-",,"kpv"
729,"вӧлэсьяссэ",1,"kpv","-",,"kpv"
730,"вӧлэсьясыс",1,"kpv","-",,"kpv"
731,"вомаась",1,"kpv","-",,"kpv"
732,"вомсьыд",1,"kpv","-",,"kpv"
733,"вомсьыс",1,"kpv","-",,"kpv"
734,"вӧӧлэмась",1,"kpv","-",,"kpv"
735,"воомаась",1,"kpv","-",,"kpv"
736,"воӧмаӧсь",1,"kpv","-",,"kpv"
737,"воомась",11,"kpv","-",,"kpv"
738,"вӧӧсьы",1,"kpv","-",,"kpv"
739,"вӧӧсьыны",22,"kpv","-",,"kpv"
740,"вӧӧяслысь",1,"kpv","-",,"kpv"
741,"вӧр-пуысь",1,"kpv","-",,"kpv"
742,"вӧралысьяс",1,"kpv","-",,"kpv"
743,"вӧрасьысь",1,"kpv","-",,"kpv"
744,"вӧргасьыс",1,"kpv","-",,"kpv"
745,"вӧрзе",1,"kpv","-",,"kpv"
746,"вӧрзед",1,"kpv","-",,"kpv"
747,"вӧрзедас",1,"kpv","-",,"kpv"
748,"вӧрзедла",1,"kpv","-",,"kpv"
749,"вӧрзедлы",1,"kpv","-",,"kpv"
750,"вӧрзедлыныс",1,"kpv","-",,"kpv"
751,"вӧрзедчис",1,"kpv","-",,"kpv"
752,"вӧрзедэ",1,"kpv","-",,"kpv"
753,"вӧрземаась",1,"kpv","-",,"kpv"
754,"вӧрзёоны",2,"kpv","-",,"kpv"
755,"вӧрзи",1,"kpv","-",,"kpv"
756,"вӧрзим",2,"kpv","-",,"kpv"
757,"вӧрзис",1,"kpv","-",,"kpv"
758,"вӧрзисныс",1,"kpv","-",,"kpv"
759,"вӧрзьӧдӧма",1,"kpv","-",,"kpv"
760,"вӧрзьӧдӧны",1,"kpv","-",,"kpv"
761,"вӧрзьы",1,"kpv","-",,"kpv"
762,"вӧрзьыген",2,"kpv","-",,"kpv"
763,"ворзьыны",2,"kpv","-",,"kpv"
764,"вӧрзьыны",4,"kpv","-",,"kpv"
765,"вӧрзьынытэ",1,"kpv","-",,"kpv"
766,"вӧрзялан",1,"kpv","-",,"kpv"
767,"вӧрзялісныс",3,"kpv","-",,"kpv"
768,"вӧрзялыгас",1,"kpv","-",,"kpv"
769,"вӧрзялыгдырйи",1,"kpv","-",,"kpv"
770,"вӧрзялэны",1,"kpv","-",,"kpv"
771,"вӧрзям",2,"kpv","-",,"kpv"
772,"вӧрзян",1,"kpv","-",,"kpv"
773,"воркутасянь",1,"kpv","-",,"kpv"
774,"ворсысь",2,"kpv","-",,"kpv"
775,"ворсысьыс",1,"kpv","-",,"kpv"
776,"ворсэмаась",1,"kpv","-",,"kpv"
777,"вӧрысь",4,"kpv","-",,"kpv"
788,"воссе",1,"kpv","-",,"kpv"
789,"воссема",1,"kpv","-",,"kpv"
790,"воссеныс",2,"kpv","-",,"kpv"
791,"восси",3,"kpv","-",,"kpv"
792,"воссис",7,"kpv","-",,"kpv"
793,"воссисны",1,"kpv","-",,"kpv"
794,"воссисныс",2,"kpv","-",,"kpv"
796,"воссьы",2,"kpv","-",,"kpv"
797,"воссям",1,"kpv","-",,"kpv"
798,"воссяс",2,"kpv","-",,"kpv"
799,"вось-",2,"kpv","-",,"kpv"
812,"восьса",2,"kpv","-",,"kpv"
813,"восьтам",1,"kpv","-",,"kpv"
814,"восьтанныд",1,"kpv","-",,"kpv"
815,"восьтас",1,"kpv","-",,"kpv"
816,"восьтасны",1,"kpv","-",,"kpv"
817,"восьті",2,"kpv","-",,"kpv"
818,"восьтім",1,"kpv","-",,"kpv"
819,"восьтіс",2,"kpv","-",,"kpv"
820,"восьтісны",3,"kpv","-",,"kpv"
821,"восьтісныс",1,"kpv","-",,"kpv"
822,"восьтӧны",1,"kpv","-",,"kpv"
823,"восьты",2,"kpv","-",,"kpv"
824,"восьтыл",2,"kpv","-",,"kpv"
825,"восьтылісны",1,"kpv","-",,"kpv"
826,"восьтылісныс",1,"kpv","-",,"kpv"
827,"восьтыны",2,"kpv","-",,"kpv"
828,"восьтышлы",1,"kpv","-",,"kpv"
829,"восьтэ",1,"kpv","-",,"kpv"
830,"восьтэма",1,"kpv","-",,"kpv"
831,"восьтэны",1,"kpv","-",,"kpv"
832,"вося",4,"kpv","-",,"kpv"
833,"восянь",1,"kpv","-",,"kpv"
834,"восяэн",1,"kpv","-",,"kpv"
835,"вӧтасе",3,"kpv","-",,"kpv"
836,"вӧтаси",2,"kpv","-",,"kpv"
837,"вӧтасис",1,"kpv","-",,"kpv"
838,"вӧтась",1,"kpv","-",,"kpv"
839,"вӧтасьлі",1,"kpv","-",,"kpv"
840,"вӧтасьлывлы",1,"kpv","-",,"kpv"
841,"вӧтласьлы",1,"kpv","-",,"kpv"
842,"вӧтлысе",1,"kpv","-",,"kpv"
843,"вӧтлысь",1,"kpv","-",,"kpv"
844,"воттисиген",1,"kpv","-",,"kpv"
845,"вошйемаась",2,"kpv","-",,"kpv"
846,"вошйемась",1,"kpv","-",,"kpv"
847,"вошйылэмаась",1,"kpv","-",,"kpv"
848,"вошъемаась",1,"kpv","-",,"kpv"
849,"вошъемаэсь",1,"kpv","-",,"kpv"
850,"воысь",2,"kpv","-",,"kpv"
870,"вугзьысема",1,"kpv","-",,"kpv"
871,"вуграсьнысэ",1,"kpv","-",,"kpv"
872,"вуджедэмаась",1,"kpv","-",,"kpv"
873,"вуджӧдӧмаась",1,"kpv","-",,"kpv"
874,"вуджӧдӧмаӧсь",1,"kpv","-",,"kpv"
875,"вудзеда",1,"kpv","-",,"kpv"
876,"вудзедалім",1,"kpv","-",,"kpv"
